sample_id,ticker,forecast_time,news_id,news_time,news_text,evidence_text,polarity,expected_direction,evidence_role,support_score,is_cited,is_temporally_valid
AAPL_2022-06-06_0900,AAPL,2022-06-06 09:00,R0000,2022-06-03 00:00,"4 Top Stock Trades for Monday: SPY, AAPL, LULU, MU",,neutral,HOLD,pro,0.5,True,True
AAPL_2022-06-09_0900,AAPL,2022-06-09 09:00,R0001,2022-06-08 00:00,"Top Stock Market News For Today June 8, 2022",,neutral,HOLD,pro,0.5,True,True
AAPL_2022-06-15_0900,AAPL,2022-06-15 09:00,R0002,2022-06-14 00:00,Tech Turbulence: 1 Growth Stock to Buy on the Dip and Hold,,neutral,HOLD,pro,0.5,True,True
AAPL_2022-06-21_0900,AAPL,2022-06-21 09:00,R0003,2022-06-20 00:00,Should iShares Russell Top 200 ETF (IWL) Be on Your Investing Radar?,,neutral,HOLD,pro,0.5,True,True
AAPL_2022-06-27_0900,AAPL,2022-06-27 09:00,R0004,2022-06-26 00:00,Market Plunge 2022: 3 Absolute Bargains Begging to Be Bought,,neutral,HOLD,pro,0.5,True,True
AAPL_2022-07-05_0900,AAPL,2022-07-05 09:00,R0005,2022-07-01 00:00,"Berkshire Hathaway buys 9.9 mln more Occidental shares, has 17.4% stake",,neutral,HOLD,pro,0.5,True,True
AAPL_2022-07-08_0900,AAPL,2022-07-08 09:00,R0006,2022-07-07 00:00,Is There Any Hope for Bed Bath & Beyond?,,neutral,HOLD,pro,0.5,True,True
AAPL_2022-07-14_0900,AAPL,2022-07-14 09:00,R0007,2022-07-13 00:00,Stay Focused on the $180 Price Target for Apple Stock,,neutral,HOLD,pro,0.5,True,True
AAPL_2022-07-20_0900,AAPL,2022-07-20 09:00,R0008,2022-07-19 00:00,JPMorgan adds former J&J chief Gorsky to board,,neutral,HOLD,pro,0.5,True,True
AAPL_2022-07-26_0900,AAPL,2022-07-26 09:00,R0009,2022-07-25 00:00,Tech investors may be overvaluing moats,,neutral,HOLD,pro,0.5,True,True
AAPL_2022-08-01_0900,AAPL,2022-08-01 09:00,R0010,2022-07-30 00:00,2 Leading Tech Stocks to Buy in 2022 and Beyond,,neutral,HOLD,pro,0.5,True,True
AAPL_2022-08-08_0900,AAPL,2022-08-08 09:00,R0011,2022-08-05 00:00,Why I Own Qualcomm Stock,,neutral,HOLD,pro,0.5,True,True
AAPL_2022-08-11_0900,AAPL,2022-08-11 09:00,R0012,2022-08-10 00:00,3 Stocks That Could Help Make You Richer,,neutral,HOLD,pro,0.5,True,True
AAPL_2022-08-17_0900,AAPL,2022-08-17 09:00,R0013,2022-08-16 00:00,3 Painfully Common Investing Mistakes to Avoid Right Now,,neutral,HOLD,pro,0.5,True,True
AAPL_2022-08-22_0900,AAPL,2022-08-22 09:00,R0014,2022-08-21 00:00,2 Reasons Why Skyworks Solutions Is Due to Outperform,,neutral,HOLD,pro,0.5,True,True
AAPL_2022-08-29_0900,AAPL,2022-08-29 09:00,R0015,2022-08-28 00:00,My Top FAANG Stock to Buy for the Second Half of 2022 (and Beyond),,neutral,HOLD,pro,0.5,True,True
AAPL_2022-09-06_0900,AAPL,2022-09-06 09:00,R0016,2022-09-02 00:00,US STOCKS-Wall Street rises after mixed August jobs report,,neutral,HOLD,pro,0.5,True,True
AAPL_2022-09-08_0900,AAPL,2022-09-08 09:00,R0017,2022-09-07 00:00,Here's My Favorite Warren Buffett Stock (It May Surprise You),,neutral,HOLD,pro,0.5,True,True
AAPL_2022-09-14_0900,AAPL,2022-09-14 09:00,R0018,2022-09-13 00:00,"HBO reclaims its Emmy crown with 'Succession,' 'White Lotus' wins",,neutral,HOLD,pro,0.5,True,True
AAPL_2022-09-19_0900,AAPL,2022-09-19 09:00,R0019,2022-09-18 00:00,Meta Platforms Stock: Bear vs. Bull,,neutral,HOLD,pro,0.5,True,True
AAPL_2022-09-27_0900,AAPL,2022-09-27 09:00,R0020,2022-09-26 00:00,"Technology Sector Update for 09/26/2022: PLTK, INTC, AAPL, XLK, SOXX",,neutral,HOLD,pro,0.5,True,True
AAPL_2022-10-03_0900,AAPL,2022-10-03 09:00,R0021,2022-10-01 00:00,Amazon's Second Selling Bonanza of 2022: Who Benefits?,,neutral,HOLD,pro,0.5,True,True
AAPL_2022-10-10_0900,AAPL,2022-10-10 09:00,R0022,2022-10-08 00:00,Poshmark Gets Bought Out; Chipotle Roars Ahead,,neutral,HOLD,pro,0.5,True,True
AAPL_2022-10-17_0900,AAPL,2022-10-17 09:00,R0023,2022-10-14 00:00,"Banks Are Now as Leveraged as They Were Before the Great Recession, but Don't Panic",,neutral,HOLD,pro,0.5,True,True
AAPL_2022-10-20_0900,AAPL,2022-10-20 09:00,R0024,2022-10-19 00:00,"1 Growth Stock Set to Soar 1,000%, According to Cathie Wood",,neutral,HOLD,pro,0.5,True,True
AAPL_2022-10-26_0900,AAPL,2022-10-26 09:00,R0025,2022-10-25 00:00,Why Is Everyone Talking About Apple?,,neutral,HOLD,pro,0.5,True,True
AAPL_2022-10-31_0900,AAPL,2022-10-31 09:00,R0026,2022-10-30 00:00,Chinese cities brace for wave of Foxconn workers from COVID-hit Zhengzhou,,neutral,HOLD,pro,0.5,True,True
AAPL_2022-11-07_0900,AAPL,2022-11-07 09:00,R0027,2022-11-06 00:00,"GLOBAL MARKETS-Asia stocks resilient as Wall St slips, China trade disappoints",,neutral,HOLD,pro,0.5,True,True
AAPL_2022-11-14_0900,AAPL,2022-11-14 09:00,R0028,2022-11-11 00:00,"Nasdaq, S&P 500 end sharply higher, fueled by inflation optimism",,neutral,HOLD,pro,0.5,True,True
AAPL_2022-11-18_0900,AAPL,2022-11-18 09:00,R0029,2022-11-17 00:00,Better Buy After Earnings: Target (TGT) Vs. Walmart (WMT) Stock,,neutral,HOLD,pro,0.5,True,True
AAPL_2022-11-25_0900,AAPL,2022-11-25 09:00,R0030,2022-11-23 00:00,Should SPDR Portfolio S&P 500 Growth ETF (SPYG) Be on Your Investing Radar?,,neutral,HOLD,pro,0.5,True,True
AAPL_2022-11-30_0900,AAPL,2022-11-30 09:00,R0031,2022-11-29 00:00,Is Apple a Must-Own Stock in 2023?,,neutral,HOLD,pro,0.5,True,True
AAPL_2022-12-06_0900,AAPL,2022-12-06 09:00,R0032,2022-12-05 00:00,Apple explores moving some iPad production to India - CNBC,,neutral,HOLD,pro,0.5,True,True
AAPL_2022-12-12_0900,AAPL,2022-12-12 09:00,R0033,2022-12-10 00:00,Twitter to relaunch Twitter Blue at higher price for Apple users,,neutral,HOLD,pro,0.5,True,True
AAPL_2022-12-19_0900,AAPL,2022-12-19 09:00,R0034,2022-12-16 00:00,"U.S. Intensifies Crackdown on Chinese Firms, Blacklists Chipmaker YMTC",,neutral,HOLD,pro,0.5,True,True
AAPL_2022-12-23_0900,AAPL,2022-12-23 09:00,R0035,2022-12-22 00:00,5 Surprising Strategies for Building Wealth in the Stock Market,,neutral,HOLD,pro,0.5,True,True
AAPL_2022-12-29_0900,AAPL,2022-12-29 09:00,R0036,2022-12-28 00:00,5 Unstoppable Metaverse Stocks to Buy in 2023,,neutral,HOLD,pro,0.5,True,True
AAPL_2023-01-03_0900,AAPL,2023-01-03 09:00,R0037,2023-01-02 00:00,3 Dividend-Paying Tech Stocks to Buy in January,,neutral,HOLD,pro,0.5,True,True
AAPL_2023-01-09_0900,AAPL,2023-01-09 09:00,R0038,2023-01-08 00:00,Can Shiba Inu Reach $1 in 2023?,,neutral,HOLD,pro,0.5,True,True
AAPL_2023-01-17_0900,AAPL,2023-01-17 09:00,R0039,2023-01-13 00:00,Is It the Right Time to Buy Apple Stock?,,neutral,HOLD,pro,0.5,True,True
AAPL_2023-01-19_0900,AAPL,2023-01-19 09:00,R0040,2023-01-18 00:00,Better Buy in 2023: Apple Stock vs. Amazon Stock,,neutral,HOLD,pro,0.5,True,True
AAPL_2023-01-26_0900,AAPL,2023-01-26 09:00,R0041,2023-01-25 00:00,The Coming AI Revolution: 5 Companies at the Forefront,,neutral,HOLD,pro,0.5,True,True
AAPL_2023-01-31_0900,AAPL,2023-01-31 09:00,R0042,2023-01-30 00:00,"Amazon, Alphabet, Apple, Intel and Microsoft are part of Zacks Earnings Preview",,neutral,HOLD,pro,0.5,True,True
AAPL_2023-02-06_0900,AAPL,2023-02-06 09:00,R0043,2023-02-05 00:00,Foxconn's January sales surge as China COVID disruption shaken off,,neutral,HOLD,pro,0.5,True,True
AAPL_2023-02-13_0900,AAPL,2023-02-13 09:00,R0044,2023-02-10 00:00,US STOCKS-Futures fall amid rising yields; Lyft sinks on dour profit outlook,,neutral,HOLD,pro,0.5,True,True
AAPL_2023-02-17_0900,AAPL,2023-02-17 09:00,R0045,2023-02-16 00:00,Grading Berkshire Hathaway's Q4 Trades,,neutral,HOLD,pro,0.5,True,True
AAPL_2023-02-22_0900,AAPL,2023-02-22 09:00,R0046,2023-02-21 00:00,What Tech Crash? 5 Tech ETFs Up Double-Digit Past Month,,neutral,HOLD,pro,0.5,True,True
AAPL_2023-02-27_0900,AAPL,2023-02-27 09:00,R0047,2023-02-26 00:00,"Warren Buffett's, Bill Ackman's, and Michael Burry's Portfolios All Have 1 Thing In Common",,neutral,HOLD,pro,0.5,True,True
AAPL_2023-03-06_0900,AAPL,2023-03-06 09:00,R0048,2023-03-04 00:00,Validea Guru Fundamental Report for AAPL - 3/4/2023,,neutral,HOLD,pro,0.5,True,True
AAPL_2023-03-13_0900,AAPL,2023-03-13 09:00,R0049,2023-03-11 00:00,What Will Change at Berkshire Hathaway Once Warren Buffett Is No Longer in Charge?,,neutral,HOLD,pro,0.5,True,True
